,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
22,2230,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,37410,-0.15171054552532975,AK,Alaska,02230,,,,,,,,,
23,2240,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,37410,-0.15171054552532975,AK,Alaska,02240,,,,,,,,,
24,2261,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,37410,-0.15171054552532975,AK,Alaska,02261,,,,,,,,,
25,2270,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,37410,-0.15171054552532975,AK,Alaska,02270,,,,,,,,,
26,2275,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,37410,-0.15171054552532975,AK,Alaska,02275,,,,,,,,,
27,2282,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,37410,-0.15171054552532975,AK,Alaska,02282,,,,,,,,,
28,2290,93003.0,130413.0,246588.0,0.37715947248041265,0.5288700180057424,37410,-0.15171054552532975,AK,Alaska,02290,,,,,,,,,
29,1001,5908.0,18110.0,24661.0,0.23956854953164916,0.7343578930294797,12202,-0.49478934349783055,AL,Autauga County,01001,23909.0,6354.0,17366.0,001,01,0.2657576644778117,0.7263373624994772,11012.0,-0.46057969802166554
30,1003,18409.0,72780.0,94090.0,0.19565309809756615,0.773514719948985,54371,-0.5778616218514189,AL,Baldwin County,01003,84988.0,18329.0,65772.0,003,01,0.2156657410457947,0.7738974914105521,47443.0,-0.5582317503647574
31,1005,4848.0,5431.0,10390.0,0.46660250240615975,0.5227141482194417,583,-0.056111645813281985,AL,Barbour County,01005,11459.0,5873.0,5539.0,005,01,0.5125229077580941,0.48337551269744305,334.0,0.029147395060651005
32,1007,1874.0,6733.0,8748.0,0.21422039323273892,0.7696616369455875,4859,-0.5554412437128486,AL,Bibb County,01007,8391.0,2200.0,6131.0,007,01,0.26218567512811347,0.7306638064593016,3931.0,-0.46847813133118815
33,1009,2150.0,22808.0,25384.0,0.08469902300661834,0.8985187519697447,20658,-0.8138197289631264,AL,Blount County,01009,23980.0,2961.0,20741.0,009,01,0.12347789824854045,0.864929107589658,17780.0,-0.7414512093411175
34,1011,3530.0,1139.0,4701.0,0.7509040629653265,0.24228887470750904,2391,0.5086151882578175,AL,Bullock County,01011,5318.0,4058.0,1250.0,011,01,0.763068822865739,0.23505077096652877,2808.0,0.5280180518992101
35,1013,3716.0,4891.0,8685.0,0.4278641335636154,0.5631548647092689,1175,-0.1352907311456535,AL,Butler County,01013,9483.0,4367.0,5081.0,013,01,0.4605082779711062,0.5358009068860066,714.0,-0.07529262891490035
36,1015,13197.0,32803.0,47376.0,0.27855876393110435,0.6923969942586964,19606,-0.41383823032759204,AL,Calhoun County,01015,46240.0,15500.0,30272.0,015,01,0.3352076124567474,0.6546712802768166,14772.0,-0.31946366782006924
37,1017,5763.0,7803.0,13778.0,0.4182755116852954,0.5663376397154885,2040,-0.14806212803019303,AL,Chambers County,01017,14562.0,6853.0,7596.0,017,01,0.47060843290756765,0.5216316440049443,743.0,-0.051023211097376675
38,1019,1524.0,8809.0,10503.0,0.14510139960011426,0.8387127487384557,7285,-0.6936113491383414,AL,Cherokee County,01019,9761.0,2126.0,7494.0,019,01,0.21780555270976334,0.767749206023973,5368.0,-0.5499436533142097
39,1021,2909.0,15068.0,18255.0,0.1593536017529444,0.8254176937825254,12159,-0.666064092029581,AL,Chilton County,01021,17434.0,3391.0,13910.0,021,01,0.19450499024893886,0.7978662383847654,10519.0,-0.6033612481358266
40,1023,3109.0,4102.0,7268.0,0.4277655476059439,0.5643918547055586,993,-0.13662630709961476,AL,Choctaw County,01023,7965.0,3785.0,4150.0,023,01,0.47520401757689895,0.5210295040803515,365.0,-0.045825486503452584
41,1025,5712.0,7109.0,12936.0,0.44155844155844154,0.5495516388373531,1397,-0.1079931972789116,AL,Clarke County,01025,13827.0,6317.0,7463.0,025,01,0.456859767122297,0.5397410862804658,1146.0,-0.08288131915816882
42,1027,1234.0,5230.0,6572.0,0.18776628119293975,0.795800365185636,3996,-0.6080340839926963,AL,Clay County,01027,6640.0,1770.0,4802.0,027,01,0.26656626506024095,0.7231927710843373,3032.0,-0.4566265060240964
43,1029,684.0,5738.0,6532.0,0.10471524800979792,0.8784445805266381,5054,-0.7737293325168402,AL,Cleburne County,01029,6302.0,971.0,5269.0,029,01,0.15407807045382418,0.8360837829260552,4298.0,-0.6820057124722311
44,1031,4194.0,15825.0,20513.0,0.20445571101252863,0.7714619997075025,11631,-0.5670062886949738,AL,Coffee County,01031,19715.0,4899.0,14638.0,031,01,0.248490996703018,0.7424803449150393,9739.0,-0.49398934821202134
45,1033,7296.0,16718.0,24626.0,0.2962722325996914,0.6788759847315845,9422,-0.3826037521318931,AL,Colbert County,01033,23374.0,9160.0,13931.0,033,01,0.3918884230341405,0.5960041071275777,4771.0,-0.20411568409343717
46,1035,3069.0,3413.0,6543.0,0.469050894085282,0.5216261653675683,344,-0.05257527128228634,AL,Conecuh County,01035,7013.0,3551.0,3434.0,035,01,0.5063453586197063,0.4896620561813774,117.0,0.016683302438328884
47,1037,1780.0,3376.0,5223.0,0.34080030633735403,0.6463718169634309,1596,-0.3055715106260769,AL,Coosa County,01037,5243.0,2188.0,3028.0,037,01,0.4173183292008392,0.5775319473583826,840.0,-0.16021361815754342
48,1039,2379.0,13222.0,15818.0,0.15039828044000506,0.8358831710709318,10843,-0.6854848906309268,AL,Covington County,01039,15415.0,3155.0,12148.0,039,01,0.20467077521894259,0.78806357444048,8993.0,-0.5833927992215374
49,1041,1663.0,4511.0,6252.0,0.2659948816378759,0.7215291106845809,2848,-0.45553422904670504,AL,Crenshaw County,01041,6411.0,2048.0,4326.0,041,01,0.3194509436905319,0.6747777257838091,2278.0,-0.3553267820932772
50,1043,3730.0,32734.0,37278.0,0.10005901604163313,0.878105048554107,29004,-0.7780460325124738,AL,Cullman County,01043,33178.0,4855.0,27930.0,043,01,0.1463319066851528,0.8418228946892519,23075.0,-0.695490988004099
51,1045,4408.0,13798.0,18617.0,0.23677284202610518,0.7411505613149272,9390,-0.504377719288822,AL,Dale County,01045,18551.0,5283.0,13105.0,045,01,0.28478249150989166,0.7064309201660288,7822.0,-0.42164842865613716
52,1047,12826.0,5784.0,18730.0,0.6847837693539776,0.30880939668980245,7042,0.3759743726641751,AL,Dallas County,01047,20936.0,14599.0,6284.0,047,01,0.6973156285823462,0.300152846771112,8315.0,0.3971627818112342
53,1049,3682.0,21779.0,26086.0,0.14114850877865523,0.8348922793835774,18097,-0.6937437706049221,AL,DeKalb County,01049,23842.0,5235.0,18316.0,049,01,0.2195705058300478,0.7682241422699438,13081.0,-0.5486536364398961
54,1051,8436.0,27619.0,36905.0,0.228586912342501,0.7483809781872375,19183,-0.5197940658447364,AL,Elmore County,01051,35440.0,8940.0,26223.0,051,01,0.25225733634311515,0.7399266365688487,17283.0,-0.48766930022573357
55,1053,4698.0,10282.0,15213.0,0.3088148294222047,0.6758693222901466,5584,-0.36705449286794195,AL,Escambia County,01053,14832.0,5476.0,9263.0,053,01,0.3692017259978425,0.6245280474649406,3787.0,-0.2553263214670981
56,1055,10350.0,32132.0,43474.0,0.23807333118645627,0.7391084326263974,21782,-0.5010351014399411,AL,Etowah County,01055,42490.0,12792.0,29102.0,055,01,0.30105907272299365,0.6849140974346906,16310.0,-0.3838550247116969
57,1057,1358.0,6705.0,8196.0,0.16569058077110785,0.818081991215227,5347,-0.6523914104441191,AL,Fayette County,01057,7912.0,1803.0,6034.0,057,01,0.22788169868554095,0.762639029322548,4231.0,-0.534757330637007
58,1059,2197.0,9466.0,11955.0,0.1837724801338352,0.7918025930572982,7269,-0.608030112923463,AL,Franklin County,01059,10859.0,3171.0,7567.0,059,01,0.2920158393958928,0.6968413297725389,4396.0,-0.40482549037664606
59,1061,1522.0,9967.0,11659.0,0.13054292820996655,0.8548760614117848,8445,-0.7243331332018184,AL,Geneva County,01061,11318.0,2039.0,9173.0,061,01,0.1801555045060965,0.8104788831949108,7134.0,-0.6303233786888143
60,1063,4006.0,838.0,4862.0,0.8239407651172357,0.17235705470999588,3168,0.6515837104072398,AL,Greene County,01063,5328.0,4514.0,799.0,063,01,0.8472222222222222,0.14996246246246248,3715.0,0.6972597597597597
61,1065,4772.0,3172.0,8010.0,0.5957553058676655,0.39600499375780274,1600,0.19975031210986272,AL,Hale County,01065,8628.0,5401.0,3205.0,065,01,0.6259851645804357,0.37146499768196567,2196.0,0.25452016689847007
62,1067,2286.0,5623.0,8017.0,0.28514406885368593,0.7013845578146439,3337,-0.416240488960958,AL,Henry County,01067,8700.0,3046.0,5605.0,067,01,0.35011494252873565,0.6442528735632184,2559.0,-0.2941379310344827
63,1069,10547.0,30567.0,42030.0,0.250939804901261,0.727266238401142,20020,-0.476326433499881,AL,Houston County,01069,41843.0,12348.0,29214.0,069,01,0.2951031235810052,0.6981812967521449,16866.0,-0.4030781731711397
64,1071,3663.0,16643.0,20785.0,0.17623286023574694,0.8007216742843397,12980,-0.6244888140485928,AL,Jackson County,01071,20555.0,5817.0,14422.0,071,01,0.28299683775237167,0.7016297737776697,8605.0,-0.418632936025298
65,1073,151581.0,130614.0,290111.0,0.5224931147043718,0.45022077756444945,20967,0.07227233713992232,AL,Jefferson County,01073,303424.0,159658.0,141413.0,073,01,0.526187776840329,0.4660573982282219,18245.0,0.06013037861210713
66,1075,1035.0,5819.0,6931.0,0.14932910113980666,0.8395613908526908,4784,-0.6902322897128841,AL,Lamar County,01075,7159.0,1643.0,5453.0,075,01,0.22950132700097778,0.7616985612515714,3810.0,-0.5321972342505936
67,1077,9877.0,27735.0,38813.0,0.25447659289413344,0.7145801664390797,17858,-0.4601035735449463,AL,Lauderdale County,01077,36908.0,12504.0,23902.0,077,01,0.3387883385715834,0.6476102741952964,11398.0,-0.30882193562371296
68,1079,3611.0,10732.0,14623.0,0.24693975244477878,0.7339123298912672,7121,-0.4869725774464884,AL,Lawrence County,01079,14079.0,5055.0,8855.0,079,01,0.3590453867462178,0.6289509198096456,3800.0,-0.2699055330634278
69,1081,20987.0,34321.0,57668.0,0.3639280016647014,0.5951480890615246,13334,-0.2312200873968232,AL,Lee County,01081,54115.0,21274.0,32062.0,081,01,0.39312575071606765,0.5924789799501062,10788.0,-0.1993532292340386
70,1083,9340.0,28824.0,39400.0,0.23705583756345178,0.7315736040609137,19484,-0.4945177664974619,AL,Limestone County,01083,35406.0,9809.0,25263.0,083,01,0.27704343896514716,0.7135231316725978,15454.0,-0.4364796927074507
71,1085,4882.0,1751.0,6676.0,0.731276213301378,0.262282804074296,3131,0.46899340922708205,AL,Lowndes County,01085,7519.0,5747.0,1754.0,085,01,0.7643303630801969,0.23327570155605798,3993.0,0.5310546615241389
72,1087,7237.0,1394.0,8748.0,0.8272748056698674,0.15935070873342477,5843,0.6679240969364426,AL,Macon County,01087,10385.0,9045.0,1322.0,087,01,0.8709677419354839,0.12729898892633607,7723.0,0.7436687530091478
73,1089,62435.0,89199.0,159473.0,0.3915082803985628,0.5593360631580268,26764,-0.16782778275946397,AL,Madison County,01089,154632.0,61802.0,90679.0,089,01,0.3996714780899167,0.5864180764654147,28877.0,-0.18674659837549795
74,1091,5607.0,5224.0,10948.0,0.5121483375959079,0.47716477895506026,383,0.03498355864084768,AL,Marengo County,01091,11509.0,6154.0,5321.0,091,01,0.534711964549483,0.4623338257016248,833.0,0.07237813884785821
75,1093,1432.0,11273.0,12912.0,0.11090458488228006,0.8730638166047088,9841,-0.7621592317224287,AL,Marion County,01093,12104.0,2249.0,9696.0,093,01,0.18580634500991408,0.8010575016523463,7447.0,-0.6152511566424322
76,1095,4913.0,29217.0,34965.0,0.14051194051194052,0.8356070356070356,24304,-0.6950950950950952,AL,Marshall County,01095,32455.0,6271.0,25785.0,095,01,0.19322138345401324,0.7944846710830381,19514.0,-0.6012632876290249
77,1097,68429.0,91087.0,163387.0,0.41881545043363305,0.5574923341514318,22658,-0.1386768837177988,AL,Mobile County,01097,174189.0,78417.0,94566.0,097,01,0.4501834214560047,0.5428930644300157,16149.0,-0.09270964297401102
78,1099,4310.0,5771.0,10185.0,0.42317133038782523,0.5666175748649975,1461,-0.1434462444771723,AL,Monroe County,01099,10680.0,4897.0,5730.0,099,01,0.45852059925093636,0.5365168539325843,833.0,-0.07799625468164795
79,1101,58669.0,33928.0,94572.0,0.6203633210675464,0.3587531193164996,24741,0.2616102017510468,AL,Montgomery County,01101,101781.0,62993.0,38283.0,101,01,0.6189072616696633,0.3761311050196009,24710.0,0.24277615665006236
80,1103,11216.0,37392.0,49991.0,0.22436038486927648,0.7479746354343781,26176,-0.5236142505651017,AL,Morgan County,01103,49198.0,13401.0,35309.0,103,01,0.2723891215090044,0.7176917760884589,21908.0,-0.4453026545794545
81,1105,3823.0,1403.0,5255.0,0.7274976213130352,0.26698382492863937,2420,0.4605137963843958,AL,Perry County,01105,6065.0,4536.0,1504.0,105,01,0.7478977741137676,0.24798021434460016,3032.0,0.4999175597691674
82,1107,3972.0,5454.0,9494.0,0.4183694965241205,0.574468085106383,1482,-0.15609858858226255,AL,Pickens County,01107,9599.0,4448.0,5119.0,107,01,0.4633816022502344,0.5332847171580373,671.0,-0.06990311490780288
83,1109,5039.0,7681.0,13025.0,0.3868714011516315,0.5897120921305182,2642,-0.20284069097888674,AL,Pike County,01109,14057.0,6009.0,7939.0,109,01,0.4274738564416305,0.5647719997154442,1930.0,-0.13729814327381373
84,1111,2290.0,7697.0,10130.0,0.22606120434353405,0.759822309970385,5407,-0.533761105626851,AL,Randolph County,01111,10391.0,3076.0,7219.0,111,01,0.296025406601867,0.6947358290828601,4143.0,-0.39871042248099314
85,1113,9577.0,9210.0,19136.0,0.5004703177257525,0.4812918060200669,367,0.019178511705685575,AL,Russell County,01113,18871.0,10495.0,8276.0,113,01,0.5561443484711992,0.43855651528800804,2219.0,0.11758783318319116
86,1117,22927.0,72846.0,99208.0,0.23110031449076687,0.7342754616563181,49919,-0.5031751471655512,AL,Shelby County,01117,92204.0,19944.0,71243.0,117,01,0.21630298034792417,0.7726671294087024,51299.0,-0.5563641490607782
87,1115,5550.0,31579.0,37937.0,0.1462951735772465,0.8324063579091652,26029,-0.6861111843319186,AL,St. Clair County,01115,35105.0,5790.0,29001.0,115,01,0.16493377011821678,0.8261216350947158,23211.0,-0.6611878649764991
88,1119,4739.0,1581.0,6391.0,0.7415115005476451,0.24737912689719918,3158,0.49413237365044593,AL,Sumter County,01119,7025.0,5420.0,1585.0,119,01,0.7715302491103203,0.22562277580071174,3835.0,0.5459074733096085
89,1121,12108.0,20596.0,33218.0,0.3645011740622554,0.6200252874947317,8488,-0.25552411343247633,AL,Talladega County,01121,33317.0,13878.0,19217.0,121,01,0.41654410661224,0.5767926283879101,5339.0,-0.16024852177567012
90,1123,5271.0,12967.0,18504.0,0.2848573281452659,0.700767401642888,7696,-0.4159100734976221,AL,Tallapoosa County,01123,18668.0,6252.0,12303.0,123,01,0.33490464966788086,0.6590422112706236,6051.0,-0.3241375616027427
91,1125,31746.0,47701.0,81708.0,0.388529886914378,0.5837984040730406,15955,-0.1952685171586626,AL,Tuscaloosa County,01125,78495.0,32003.0,45703.0,125,01,0.4077074972928212,0.5822409070641442,13700.0,-0.17453340977132303
92,1127,4486.0,24208.0,29243.0,0.15340423349177582,0.8278220428820573,19722,-0.6744178093902815,AL,Walker County,01127,28497.0,6551.0,21633.0,127,01,0.2298838474225357,0.7591325402673965,15082.0,-0.5292486928448608
93,1129,2366.0,6031.0,8492.0,0.2786151672162035,0.7101978332548281,3665,-0.4315826660386246,AL,Washington County,01129,8761.0,2971.0,5749.0,129,01,0.339116539207853,0.6562036297226344,2778.0,-0.31708709051478134
94,1131,4329.0,1737.0,6095.0,0.7102543068088597,0.28498769483182934,2592,0.42526661197703036,AL,Wilcox County,01131,6547.0,4867.0,1676.0,131,01,0.7433939208797923,0.25599511226515964,3191.0,0.48739880861463264
95,1133,871.0,9225.0,10255.0,0.08493417844953681,0.8995611896635788,8354,-0.814627011214042,AL,Winston County,01133,9712.0,1286.0,8310.0,133,01,0.13241350906095553,0.8556425041186162,7024.0,-0.7232289950576607
96,5001,1939.0,3825.0,6167.0,0.31441543700340524,0.620236743959786,1886,-0.30582130695638077,AR,Arkansas County,05001,6488.0,2454.0,3892.0,001,05,0.3782367447595561,0.5998766954377311,1438.0,-0.22163995067817505
97,5003,2408.0,5338.0,8027.0,0.29998754204559613,0.6650056060794818,2930,-0.36501806403388565,AR,Ashley County,05003,7915.0,2855.0,4866.0,003,05,0.36070751737207835,0.6147820593809223,2011.0,-0.254074542008844
98,5005,4163.0,14655.0,19572.0,0.2127018189249949,0.7487737584304108,10492,-0.5360719395054159,AR,Baxter County,05005,19339.0,5172.0,13688.0,005,05,0.2674388541289622,0.7077925435648172,8516.0,-0.44035368943585507
99,5007,27894.0,60751.0,94262.0,0.2959198828796334,0.6444908871019075,32857,-0.3485710042222741,AR,Benton County,05007,77525.0,22144.0,53477.0,007,05,0.2856368913253789,0.6898032892615286,31333.0,-0.40416639793614967
100,5009,2925.0,12225.0,15912.0,0.18382352941176472,0.7682880844645551,9300,-0.5844645550527904,AR,Boone County,05009,15363.0,3762.0,11143.0,009,05,0.2448740480374927,0.7253140662630997,7381.0,-0.480440018225607
101,5011,1317.0,2163.0,3617.0,0.3641139065523915,0.5980094000552945,846,-0.23389549350290295,AR,Bradley County,05011,3634.0,1447.0,2118.0,011,05,0.39818381948266374,0.5828288387451843,671.0,-0.18464501926252058
102,5013,636.0,1554.0,2250.0,0.2826666666666667,0.6906666666666667,918,-0.408,AR,Calhoun County,05013,2174.0,660.0,1458.0,013,05,0.30358785648574055,0.6706531738730451,798.0,-0.3670653173873046
103,5015,3334.0,6773.0,10656.0,0.31287537537537535,0.6356043543543544,3439,-0.322728978978979,AR,Carroll County,05015,10172.0,3691.0,6121.0,015,05,0.36285882815572157,0.6017499016909162,2430.0,-0.23889107353519468
104,5017,2350.0,1716.0,4149.0,0.5664015425403712,0.4135936370209689,634,0.15280790551940232,AR,Chicot County,05017,4361.0,2649.0,1670.0,017,05,0.6074294886493924,0.382939692731025,979.0,0.22448979591836737
105,5019,3606.0,4398.0,8365.0,0.4310818888224746,0.5257621040047818,792,-0.09468021518230724,AR,Clark County,05019,8406.0,3808.0,4343.0,019,05,0.4530097549369498,0.5166547704020937,535.0,-0.06364501546514395
106,5021,1999.0,3779.0,5978.0,0.33439277350284374,0.6321512211441954,1780,-0.2977584476413517,AR,Clay County,05021,5110.0,1738.0,3225.0,021,05,0.3401174168297456,0.6311154598825832,1487.0,-0.2909980430528376
107,5023,2101.0,9454.0,11968.0,0.17555147058823528,0.7899398395721925,7353,-0.6143883689839572,AR,Cleburne County,05023,11643.0,2618.0,8691.0,023,05,0.2248561367345186,0.7464570986859057,6073.0,-0.521600961951387
108,5025,723.0,2460.0,3299.0,0.21915732040012126,0.7456805092452258,1737,-0.5265231888451045,AR,Cleveland County,05025,3266.0,845.0,2313.0,025,05,0.25872627066748316,0.7082057562767912,1468.0,-0.449479485609308
109,5027,3140.0,5456.0,8837.0,0.35532420504696166,0.6174040964128098,2316,-0.26207989136584814,AR,Columbia County,05027,9455.0,3557.0,5790.0,027,05,0.37620306716023266,0.612374405076679,2233.0,-0.2361713379164463
110,5029,2655.0,4844.0,7837.0,0.33877759346688785,0.6180936582876101,2189,-0.27931606482072224,AR,Conway County,05029,7724.0,3003.0,4511.0,029,05,0.38878819264629727,0.5840238218539617,1508.0,-0.19523562920766446
111,5031,10474.0,22798.0,34968.0,0.2995309997712194,0.6519675131548844,12324,-0.35243651338366505,AR,Craighead County,05031,31207.0,10351.0,20044.0,031,05,0.3316884032428622,0.6422917935078668,9693.0,-0.3106033902650046
112,5033,4476.0,16655.0,22155.0,0.202031144211239,0.7517490408485669,12179,-0.5497178966373278,AR,Crawford County,05033,20562.0,4872.0,15125.0,033,05,0.2369419317187044,0.7355801964789417,10253.0,-0.4986382647602373
113,5035,8368.0,6953.0,15798.0,0.5296873021901507,0.4401190024053678,1415,0.08956829978478292,AR,Crittenden County,05035,15513.0,9092.0,6192.0,035,05,0.5860890865725521,0.3991491007542062,2900.0,0.18693998581834592
114,5037,1995.0,4577.0,6831.0,0.2920509442248573,0.67003367003367,2582,-0.3779827258088127,AR,Cross County,05037,6680.0,2279.0,4268.0,037,05,0.3411676646706587,0.6389221556886228,1989.0,-0.2977544910179641
115,5039,1165.0,1507.0,2741.0,0.4250273622765414,0.549799343305363,342,-0.12477198102882153,AR,Dallas County,05039,3083.0,1337.0,1664.0,039,05,0.43366850470321117,0.5397340253000324,327.0,-0.10606552059682128
116,5041,2227.0,1915.0,4226.0,0.5269758637008992,0.45314718409843824,312,0.07382867960246098,AR,Desha County,05041,4240.0,2353.0,1807.0,041,05,0.5549528301886792,0.42617924528301887,546.0,0.12877358490566038
117,5043,2364.0,3967.0,6552.0,0.3608058608058608,0.6054639804639804,1603,-0.24465811965811962,AR,Drew County,05043,6626.0,2627.0,3883.0,043,05,0.396468457591307,0.586024750980984,1256.0,-0.18955629338967706
118,5045,14525.0,29170.0,46364.0,0.3132818566128893,0.6291519282201709,14645,-0.31587007160728153,AR,Faulkner County,05045,41322.0,13559.0,26653.0,045,05,0.3281302937902328,0.6450075020570156,13094.0,-0.31687720826678284
119,5047,1376.0,5034.0,6698.0,0.20543445804717828,0.7515676321289937,3658,-0.5461331740818154,AR,Franklin County,05047,6539.0,1725.0,4631.0,047,05,0.26380180455727176,0.7082122648723046,2906.0,-0.44441046031503284
120,5049,1067.0,3470.0,4744.0,0.22491568296795952,0.7314502529510961,2403,-0.5065345699831366,AR,Fulton County,05049,4522.0,1452.0,2949.0,049,05,0.32109685979655017,0.6521450685537373,1497.0,-0.33104820875718716
121,5051,12283.0,26053.0,40337.0,0.3045095074001537,0.6458834320846866,13770,-0.34137392468453287,AR,Garland County,05051,39241.0,13317.0,25031.0,051,05,0.3393644402538162,0.6378787492673479,11714.0,-0.2985143090135317
122,5053,1407.0,5160.0,6855.0,0.20525164113785557,0.7527352297592997,3753,-0.5474835886214442,AR,Grant County,05053,6478.0,1467.0,4829.0,053,05,0.2264587835751775,0.7454461253473295,3362.0,-0.518987341772152
123,5055,3056.0,10698.0,14422.0,0.21189848842046874,0.7417833864928581,7642,-0.5298848980723894,AR,Greene County,05055,13754.0,3998.0,9066.0,055,05,0.29067907517813,0.6591537007416024,5068.0,-0.3684746255634724
124,5057,2371.0,4391.0,6984.0,0.33949026345933564,0.6287227949599083,2020,-0.2892325315005727,AR,Hempstead County,05057,6919.0,2466.0,4284.0,057,05,0.3564098858216505,0.6191646191646192,1818.0,-0.26275473334296867
125,5059,3137.0,8153.0,11815.0,0.2655099449851883,0.6900550148116801,5016,-0.42454506982649176,AR,Hot Spring County,05059,11239.0,3824.0,7087.0,059,05,0.34024379393184445,0.6305721149568467,3263.0,-0.2903283210250023
126,5061,1350.0,3155.0,4634.0,0.29132498921018557,0.6808372895986189,1805,-0.3895123003884333,AR,Howard County,05061,4419.0,1460.0,2862.0,061,05,0.33039149128762163,0.6476578411405295,1402.0,-0.31726634985290786
127,5063,2878.0,9925.0,13443.0,0.2140891170125716,0.7383024622480101,7047,-0.5242133452354385,AR,Independence County,05063,12390.0,3279.0,8724.0,063,05,0.26464891041162225,0.7041162227602905,5445.0,-0.43946731234866826
128,5065,1111.0,4042.0,5396.0,0.20589325426241661,0.7490733876945885,2931,-0.543180133432172,AR,Izard County,05065,5313.0,1563.0,3571.0,065,05,0.2941840767927724,0.6721249764728026,2008.0,-0.37794089968003014
129,5067,1583.0,3262.0,5093.0,0.3108187708619674,0.6404869428627528,1679,-0.32966817200078535,AR,Jackson County,05067,5338.0,2093.0,3065.0,067,05,0.3920944173847883,0.5741850880479581,972.0,-0.1820906706631698
130,5069,15721.0,9231.0,25683.0,0.6121169645290659,0.35942062843125805,6490,0.2526963360978079,AR,Jefferson County,05069,27364.0,17456.0,9515.0,069,05,0.6379184329776348,0.34771963163280223,7941.0,0.2901988013448326
