,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
38,1019,1524.0,8809.0,10503.0,0.14510139960011426,0.8387127487384557,"7,285",69.36%,AL,Cherokee County,9761.0,2126.0,7494.0,019,01,0.21780555270976334,0.767749206023973,"5,368",54.99%
39,1021,2909.0,15068.0,18255.0,0.1593536017529444,0.8254176937825254,"12,159",66.61%,AL,Chilton County,17434.0,3391.0,13910.0,021,01,0.19450499024893886,0.7978662383847654,"10,519",60.34%
40,1023,3109.0,4102.0,7268.0,0.4277655476059439,0.5643918547055586,993,13.66%,AL,Choctaw County,7965.0,3785.0,4150.0,023,01,0.47520401757689895,0.5210295040803515,365,4.58%
41,1025,5712.0,7109.0,12936.0,0.44155844155844154,0.5495516388373531,"1,397",10.80%,AL,Clarke County,13827.0,6317.0,7463.0,025,01,0.456859767122297,0.5397410862804658,"1,146",8.29%
42,1027,1234.0,5230.0,6572.0,0.18776628119293975,0.795800365185636,"3,996",60.80%,AL,Clay County,6640.0,1770.0,4802.0,027,01,0.26656626506024095,0.7231927710843373,"3,032",45.66%
43,1029,684.0,5738.0,6532.0,0.10471524800979792,0.8784445805266381,"5,054",77.37%,AL,Cleburne County,6302.0,971.0,5269.0,029,01,0.15407807045382418,0.8360837829260552,"4,298",68.20%
44,1031,4194.0,15825.0,20513.0,0.20445571101252863,0.7714619997075025,"11,631",56.70%,AL,Coffee County,19715.0,4899.0,14638.0,031,01,0.248490996703018,0.7424803449150393,"9,739",49.40%
45,1033,7296.0,16718.0,24626.0,0.2962722325996914,0.6788759847315845,"9,422",38.26%,AL,Colbert County,23374.0,9160.0,13931.0,033,01,0.3918884230341405,0.5960041071275777,"4,771",20.41%
46,1035,3069.0,3413.0,6543.0,0.469050894085282,0.5216261653675683,344,5.26%,AL,Conecuh County,7013.0,3551.0,3434.0,035,01,0.5063453586197063,0.4896620561813774,117,1.67%
47,1037,1780.0,3376.0,5223.0,0.34080030633735403,0.6463718169634309,"1,596",30.56%,AL,Coosa County,5243.0,2188.0,3028.0,037,01,0.4173183292008392,0.5775319473583826,840,16.02%
48,1039,2379.0,13222.0,15818.0,0.15039828044000506,0.8358831710709318,"10,843",68.55%,AL,Covington County,15415.0,3155.0,12148.0,039,01,0.20467077521894259,0.78806357444048,"8,993",58.34%
49,1041,1663.0,4511.0,6252.0,0.2659948816378759,0.7215291106845809,"2,848",45.55%,AL,Crenshaw County,6411.0,2048.0,4326.0,041,01,0.3194509436905319,0.6747777257838091,"2,278",35.53%
50,1043,3730.0,32734.0,37278.0,0.10005901604163313,0.878105048554107,"29,004",77.80%,AL,Cullman County,33178.0,4855.0,27930.0,043,01,0.1463319066851528,0.8418228946892519,"23,075",69.55%
51,1045,4408.0,13798.0,18617.0,0.23677284202610518,0.7411505613149272,"9,390",50.44%,AL,Dale County,18551.0,5283.0,13105.0,045,01,0.28478249150989166,0.7064309201660288,"7,822",42.16%
52,1047,12826.0,5784.0,18730.0,0.6847837693539776,0.30880939668980245,"7,042",37.60%,AL,Dallas County,20936.0,14599.0,6284.0,047,01,0.6973156285823462,0.300152846771112,"8,315",39.72%
53,1049,3682.0,21779.0,26086.0,0.14114850877865523,0.8348922793835774,"18,097",69.37%,AL,DeKalb County,23842.0,5235.0,18316.0,049,01,0.2195705058300478,0.7682241422699438,"13,081",54.87%
54,1051,8436.0,27619.0,36905.0,0.228586912342501,0.7483809781872375,"19,183",51.98%,AL,Elmore County,35440.0,8940.0,26223.0,051,01,0.25225733634311515,0.7399266365688487,"17,283",48.77%
55,1053,4698.0,10282.0,15213.0,0.3088148294222047,0.6758693222901466,"5,584",36.71%,AL,Escambia County,14832.0,5476.0,9263.0,053,01,0.3692017259978425,0.6245280474649406,"3,787",25.53%
56,1055,10350.0,32132.0,43474.0,0.23807333118645627,0.7391084326263974,"21,782",50.10%,AL,Etowah County,42490.0,12792.0,29102.0,055,01,0.30105907272299365,0.6849140974346906,"16,310",38.39%
57,1057,1358.0,6705.0,8196.0,0.16569058077110785,0.818081991215227,"5,347",65.24%,AL,Fayette County,7912.0,1803.0,6034.0,057,01,0.22788169868554095,0.762639029322548,"4,231",53.48%
58,1059,2197.0,9466.0,11955.0,0.1837724801338352,0.7918025930572982,"7,269",60.80%,AL,Franklin County,10859.0,3171.0,7567.0,059,01,0.2920158393958928,0.6968413297725389,"4,396",40.48%
59,1061,1522.0,9967.0,11659.0,0.13054292820996655,0.8548760614117848,"8,445",72.43%,AL,Geneva County,11318.0,2039.0,9173.0,061,01,0.1801555045060965,0.8104788831949108,"7,134",63.03%
60,1063,4006.0,838.0,4862.0,0.8239407651172357,0.17235705470999588,"3,168",65.16%,AL,Greene County,5328.0,4514.0,799.0,063,01,0.8472222222222222,0.14996246246246248,"3,715",69.73%
61,1065,4772.0,3172.0,8010.0,0.5957553058676655,0.39600499375780274,"1,600",19.98%,AL,Hale County,8628.0,5401.0,3205.0,065,01,0.6259851645804357,0.37146499768196567,"2,196",25.45%
62,1067,2286.0,5623.0,8017.0,0.28514406885368593,0.7013845578146439,"3,337",41.62%,AL,Henry County,8700.0,3046.0,5605.0,067,01,0.35011494252873565,0.6442528735632184,"2,559",29.41%
63,1069,10547.0,30567.0,42030.0,0.250939804901261,0.727266238401142,"20,020",47.63%,AL,Houston County,41843.0,12348.0,29214.0,069,01,0.2951031235810052,0.6981812967521449,"16,866",40.31%
64,1071,3663.0,16643.0,20785.0,0.17623286023574694,0.8007216742843397,"12,980",62.45%,AL,Jackson County,20555.0,5817.0,14422.0,071,01,0.28299683775237167,0.7016297737776697,"8,605",41.86%
65,1073,151581.0,130614.0,290111.0,0.5224931147043718,0.45022077756444945,"20,967",7.23%,AL,Jefferson County,303424.0,159658.0,141413.0,073,01,0.526187776840329,0.4660573982282219,"18,245",6.01%
66,1075,1035.0,5819.0,6931.0,0.14932910113980666,0.8395613908526908,"4,784",69.02%,AL,Lamar County,7159.0,1643.0,5453.0,075,01,0.22950132700097778,0.7616985612515714,"3,810",53.22%
67,1077,9877.0,27735.0,38813.0,0.25447659289413344,0.7145801664390797,"17,858",46.01%,AL,Lauderdale County,36908.0,12504.0,23902.0,077,01,0.3387883385715834,0.6476102741952964,"11,398",30.88%
68,1079,3611.0,10732.0,14623.0,0.24693975244477878,0.7339123298912672,"7,121",48.70%,AL,Lawrence County,14079.0,5055.0,8855.0,079,01,0.3590453867462178,0.6289509198096456,"3,800",26.99%
69,1081,20987.0,34321.0,57668.0,0.3639280016647014,0.5951480890615246,"13,334",23.12%,AL,Lee County,54115.0,21274.0,32062.0,081,01,0.39312575071606765,0.5924789799501062,"10,788",19.94%
70,1083,9340.0,28824.0,39400.0,0.23705583756345178,0.7315736040609137,"19,484",49.45%,AL,Limestone County,35406.0,9809.0,25263.0,083,01,0.27704343896514716,0.7135231316725978,"15,454",43.65%
71,1085,4882.0,1751.0,6676.0,0.731276213301378,0.262282804074296,"3,131",46.90%,AL,Lowndes County,7519.0,5747.0,1754.0,085,01,0.7643303630801969,0.23327570155605798,"3,993",53.11%
72,1087,7237.0,1394.0,8748.0,0.8272748056698674,0.15935070873342477,"5,843",66.79%,AL,Macon County,10385.0,9045.0,1322.0,087,01,0.8709677419354839,0.12729898892633607,"7,723",74.37%
73,1089,62435.0,89199.0,159473.0,0.3915082803985628,0.5593360631580268,"26,764",16.78%,AL,Madison County,154632.0,61802.0,90679.0,089,01,0.3996714780899167,0.5864180764654147,"28,877",18.67%
74,1091,5607.0,5224.0,10948.0,0.5121483375959079,0.47716477895506026,383,3.50%,AL,Marengo County,11509.0,6154.0,5321.0,091,01,0.534711964549483,0.4623338257016248,833,7.24%
75,1093,1432.0,11273.0,12912.0,0.11090458488228006,0.8730638166047088,"9,841",76.22%,AL,Marion County,12104.0,2249.0,9696.0,093,01,0.18580634500991408,0.8010575016523463,"7,447",61.53%
76,1095,4913.0,29217.0,34965.0,0.14051194051194052,0.8356070356070356,"24,304",69.51%,AL,Marshall County,32455.0,6271.0,25785.0,095,01,0.19322138345401324,0.7944846710830381,"19,514",60.13%
77,1097,68429.0,91087.0,163387.0,0.41881545043363305,0.5574923341514318,"22,658",13.87%,AL,Mobile County,174189.0,78417.0,94566.0,097,01,0.4501834214560047,0.5428930644300157,"16,149",9.27%
78,1099,4310.0,5771.0,10185.0,0.42317133038782523,0.5666175748649975,"1,461",14.34%,AL,Monroe County,10680.0,4897.0,5730.0,099,01,0.45852059925093636,0.5365168539325843,833,7.80%
79,1101,58669.0,33928.0,94572.0,0.6203633210675464,0.3587531193164996,"24,741",26.16%,AL,Montgomery County,101781.0,62993.0,38283.0,101,01,0.6189072616696633,0.3761311050196009,"24,710",24.28%
80,1103,11216.0,37392.0,49991.0,0.22436038486927648,0.7479746354343781,"26,176",52.36%,AL,Morgan County,49198.0,13401.0,35309.0,103,01,0.2723891215090044,0.7176917760884589,"21,908",44.53%
81,1105,3823.0,1403.0,5255.0,0.7274976213130352,0.26698382492863937,"2,420",46.05%,AL,Perry County,6065.0,4536.0,1504.0,105,01,0.7478977741137676,0.24798021434460016,"3,032",49.99%
82,1107,3972.0,5454.0,9494.0,0.4183694965241205,0.574468085106383,"1,482",15.61%,AL,Pickens County,9599.0,4448.0,5119.0,107,01,0.4633816022502344,0.5332847171580373,671,6.99%
83,1109,5039.0,7681.0,13025.0,0.3868714011516315,0.5897120921305182,"2,642",20.28%,AL,Pike County,14057.0,6009.0,7939.0,109,01,0.4274738564416305,0.5647719997154442,"1,930",13.73%
84,1111,2290.0,7697.0,10130.0,0.22606120434353405,0.759822309970385,"5,407",53.38%,AL,Randolph County,10391.0,3076.0,7219.0,111,01,0.296025406601867,0.6947358290828601,"4,143",39.87%
85,1113,9577.0,9210.0,19136.0,0.5004703177257525,0.4812918060200669,367,1.92%,AL,Russell County,18871.0,10495.0,8276.0,113,01,0.5561443484711992,0.43855651528800804,"2,219",11.76%
86,1117,22927.0,72846.0,99208.0,0.23110031449076687,0.7342754616563181,"49,919",50.32%,AL,Shelby County,92204.0,19944.0,71243.0,117,01,0.21630298034792417,0.7726671294087024,"51,299",55.64%
87,1115,5550.0,31579.0,37937.0,0.1462951735772465,0.8324063579091652,"26,029",68.61%,AL,St. Clair County,35105.0,5790.0,29001.0,115,01,0.16493377011821678,0.8261216350947158,"23,211",66.12%
88,1119,4739.0,1581.0,6391.0,0.7415115005476451,0.24737912689719918,"3,158",49.41%,AL,Sumter County,7025.0,5420.0,1585.0,119,01,0.7715302491103203,0.22562277580071174,"3,835",54.59%
89,1121,12108.0,20596.0,33218.0,0.3645011740622554,0.6200252874947317,"8,488",25.55%,AL,Talladega County,33317.0,13878.0,19217.0,121,01,0.41654410661224,0.5767926283879101,"5,339",16.02%
90,1123,5271.0,12967.0,18504.0,0.2848573281452659,0.700767401642888,"7,696",41.59%,AL,Tallapoosa County,18668.0,6252.0,12303.0,123,01,0.33490464966788086,0.6590422112706236,"6,051",32.41%
91,1125,31746.0,47701.0,81708.0,0.388529886914378,0.5837984040730406,"15,955",19.53%,AL,Tuscaloosa County,78495.0,32003.0,45703.0,125,01,0.4077074972928212,0.5822409070641442,"13,700",17.45%
92,1127,4486.0,24208.0,29243.0,0.15340423349177582,0.8278220428820573,"19,722",67.44%,AL,Walker County,28497.0,6551.0,21633.0,127,01,0.2298838474225357,0.7591325402673965,"15,082",52.92%
93,1129,2366.0,6031.0,8492.0,0.2786151672162035,0.7101978332548281,"3,665",43.16%,AL,Washington County,8761.0,2971.0,5749.0,129,01,0.339116539207853,0.6562036297226344,"2,778",31.71%
94,1131,4329.0,1737.0,6095.0,0.7102543068088597,0.28498769483182934,"2,592",42.53%,AL,Wilcox County,6547.0,4867.0,1676.0,131,01,0.7433939208797923,0.25599511226515964,"3,191",48.74%
95,1133,871.0,9225.0,10255.0,0.08493417844953681,0.8995611896635788,"8,354",81.46%,AL,Winston County,9712.0,1286.0,8310.0,133,01,0.13241350906095553,0.8556425041186162,"7,024",72.32%
96,5001,1939.0,3825.0,6167.0,0.31441543700340524,0.620236743959786,"1,886",30.58%,AR,Arkansas County,6488.0,2454.0,3892.0,001,05,0.3782367447595561,0.5998766954377311,"1,438",22.16%
97,5003,2408.0,5338.0,8027.0,0.29998754204559613,0.6650056060794818,"2,930",36.50%,AR,Ashley County,7915.0,2855.0,4866.0,003,05,0.36070751737207835,0.6147820593809223,"2,011",25.41%
98,5005,4163.0,14655.0,19572.0,0.2127018189249949,0.7487737584304108,"10,492",53.61%,AR,Baxter County,19339.0,5172.0,13688.0,005,05,0.2674388541289622,0.7077925435648172,"8,516",44.04%
99,5007,27894.0,60751.0,94262.0,0.2959198828796334,0.6444908871019075,"32,857",34.86%,AR,Benton County,77525.0,22144.0,53477.0,007,05,0.2856368913253789,0.6898032892615286,"31,333",40.42%
100,5009,2925.0,12225.0,15912.0,0.18382352941176472,0.7682880844645551,"9,300",58.45%,AR,Boone County,15363.0,3762.0,11143.0,009,05,0.2448740480374927,0.7253140662630997,"7,381",48.04%
101,5011,1317.0,2163.0,3617.0,0.3641139065523915,0.5980094000552945,846,23.39%,AR,Bradley County,3634.0,1447.0,2118.0,011,05,0.39818381948266374,0.5828288387451843,671,18.46%
102,5013,636.0,1554.0,2250.0,0.2826666666666667,0.6906666666666667,918,40.80%,AR,Calhoun County,2174.0,660.0,1458.0,013,05,0.30358785648574055,0.6706531738730451,798,36.71%
103,5015,3334.0,6773.0,10656.0,0.31287537537537535,0.6356043543543544,"3,439",32.27%,AR,Carroll County,10172.0,3691.0,6121.0,015,05,0.36285882815572157,0.6017499016909162,"2,430",23.89%
104,5017,2350.0,1716.0,4149.0,0.5664015425403712,0.4135936370209689,634,15.28%,AR,Chicot County,4361.0,2649.0,1670.0,017,05,0.6074294886493924,0.382939692731025,979,22.45%
105,5019,3606.0,4398.0,8365.0,0.4310818888224746,0.5257621040047818,792,9.47%,AR,Clark County,8406.0,3808.0,4343.0,019,05,0.4530097549369498,0.5166547704020937,535,6.36%
106,5021,1999.0,3779.0,5978.0,0.33439277350284374,0.6321512211441954,"1,780",29.78%,AR,Clay County,5110.0,1738.0,3225.0,021,05,0.3401174168297456,0.6311154598825832,"1,487",29.10%
107,5023,2101.0,9454.0,11968.0,0.17555147058823528,0.7899398395721925,"7,353",61.44%,AR,Cleburne County,11643.0,2618.0,8691.0,023,05,0.2248561367345186,0.7464570986859057,"6,073",52.16%
108,5025,723.0,2460.0,3299.0,0.21915732040012126,0.7456805092452258,"1,737",52.65%,AR,Cleveland County,3266.0,845.0,2313.0,025,05,0.25872627066748316,0.7082057562767912,"1,468",44.95%
109,5027,3140.0,5456.0,8837.0,0.35532420504696166,0.6174040964128098,"2,316",26.21%,AR,Columbia County,9455.0,3557.0,5790.0,027,05,0.37620306716023266,0.612374405076679,"2,233",23.62%
110,5029,2655.0,4844.0,7837.0,0.33877759346688785,0.6180936582876101,"2,189",27.93%,AR,Conway County,7724.0,3003.0,4511.0,029,05,0.38878819264629727,0.5840238218539617,"1,508",19.52%
111,5031,10474.0,22798.0,34968.0,0.2995309997712194,0.6519675131548844,"12,324",35.24%,AR,Craighead County,31207.0,10351.0,20044.0,031,05,0.3316884032428622,0.6422917935078668,"9,693",31.06%
112,5033,4476.0,16655.0,22155.0,0.202031144211239,0.7517490408485669,"12,179",54.97%,AR,Crawford County,20562.0,4872.0,15125.0,033,05,0.2369419317187044,0.7355801964789417,"10,253",49.86%
113,5035,8368.0,6953.0,15798.0,0.5296873021901507,0.4401190024053678,"1,415",8.96%,AR,Crittenden County,15513.0,9092.0,6192.0,035,05,0.5860890865725521,0.3991491007542062,"2,900",18.69%
114,5037,1995.0,4577.0,6831.0,0.2920509442248573,0.67003367003367,"2,582",37.80%,AR,Cross County,6680.0,2279.0,4268.0,037,05,0.3411676646706587,0.6389221556886228,"1,989",29.78%
115,5039,1165.0,1507.0,2741.0,0.4250273622765414,0.549799343305363,342,12.48%,AR,Dallas County,3083.0,1337.0,1664.0,039,05,0.43366850470321117,0.5397340253000324,327,10.61%
116,5041,2227.0,1915.0,4226.0,0.5269758637008992,0.45314718409843824,312,7.38%,AR,Desha County,4240.0,2353.0,1807.0,041,05,0.5549528301886792,0.42617924528301887,546,12.88%
117,5043,2364.0,3967.0,6552.0,0.3608058608058608,0.6054639804639804,"1,603",24.47%,AR,Drew County,6626.0,2627.0,3883.0,043,05,0.396468457591307,0.586024750980984,"1,256",18.96%
118,5045,14525.0,29170.0,46364.0,0.3132818566128893,0.6291519282201709,"14,645",31.59%,AR,Faulkner County,41322.0,13559.0,26653.0,045,05,0.3281302937902328,0.6450075020570156,"13,094",31.69%
119,5047,1376.0,5034.0,6698.0,0.20543445804717828,0.7515676321289937,"3,658",54.61%,AR,Franklin County,6539.0,1725.0,4631.0,047,05,0.26380180455727176,0.7082122648723046,"2,906",44.44%
120,5049,1067.0,3470.0,4744.0,0.22491568296795952,0.7314502529510961,"2,403",50.65%,AR,Fulton County,4522.0,1452.0,2949.0,049,05,0.32109685979655017,0.6521450685537373,"1,497",33.10%
121,5051,12283.0,26053.0,40337.0,0.3045095074001537,0.6458834320846866,"13,770",34.14%,AR,Garland County,39241.0,13317.0,25031.0,051,05,0.3393644402538162,0.6378787492673479,"11,714",29.85%
122,5053,1407.0,5160.0,6855.0,0.20525164113785557,0.7527352297592997,"3,753",54.75%,AR,Grant County,6478.0,1467.0,4829.0,053,05,0.2264587835751775,0.7454461253473295,"3,362",51.90%
123,5055,3056.0,10698.0,14422.0,0.21189848842046874,0.7417833864928581,"7,642",52.99%,AR,Greene County,13754.0,3998.0,9066.0,055,05,0.29067907517813,0.6591537007416024,"5,068",36.85%
124,5057,2371.0,4391.0,6984.0,0.33949026345933564,0.6287227949599083,"2,020",28.92%,AR,Hempstead County,6919.0,2466.0,4284.0,057,05,0.3564098858216505,0.6191646191646192,"1,818",26.28%
125,5059,3137.0,8153.0,11815.0,0.2655099449851883,0.6900550148116801,"5,016",42.45%,AR,Hot Spring County,11239.0,3824.0,7087.0,059,05,0.34024379393184445,0.6305721149568467,"3,263",29.03%
126,5061,1350.0,3155.0,4634.0,0.29132498921018557,0.6808372895986189,"1,805",38.95%,AR,Howard County,4419.0,1460.0,2862.0,061,05,0.33039149128762163,0.6476578411405295,"1,402",31.73%
127,5063,2878.0,9925.0,13443.0,0.2140891170125716,0.7383024622480101,"7,047",52.42%,AR,Independence County,12390.0,3279.0,8724.0,063,05,0.26464891041162225,0.7041162227602905,"5,445",43.95%
128,5065,1111.0,4042.0,5396.0,0.20589325426241661,0.7490733876945885,"2,931",54.32%,AR,Izard County,5313.0,1563.0,3571.0,065,05,0.2941840767927724,0.6721249764728026,"2,008",37.79%
129,5067,1583.0,3262.0,5093.0,0.3108187708619674,0.6404869428627528,"1,679",32.97%,AR,Jackson County,5338.0,2093.0,3065.0,067,05,0.3920944173847883,0.5741850880479581,972,18.21%
130,5069,15721.0,9231.0,25683.0,0.6121169645290659,0.35942062843125805,"6,490",25.27%,AR,Jefferson County,27364.0,17456.0,9515.0,069,05,0.6379184329776348,0.34771963163280223,"7,941",29.02%
131,5071,2421.0,6072.0,8997.0,0.26908969656552184,0.6748916305435145,"3,651",40.58%,AR,Johnson County,8064.0,2785.0,5045.0,071,05,0.3453621031746032,0.6256200396825397,"2,260",28.03%
132,5073,1028.0,1750.0,2835.0,0.36261022927689596,0.6172839506172839,722,25.47%,AR,Lafayette County,2928.0,1173.0,1712.0,073,05,0.40061475409836067,0.5846994535519126,539,18.41%
133,5075,1263.0,4064.0,5629.0,0.22437377864629596,0.7219754841001954,"2,801",49.76%,AR,Lawrence County,5537.0,1786.0,3535.0,075,05,0.32255734152067905,0.638432364096081,"1,749",31.59%
134,5077,1735.0,1229.0,3004.0,0.5775632490013316,0.409121171770972,506,16.84%,AR,Lee County,3424.0,2107.0,1280.0,077,05,0.6153621495327103,0.37383177570093457,827,24.15%
135,5079,1252.0,2455.0,3814.0,0.3282642894598846,0.6436811746198217,"1,203",31.54%,AR,Lincoln County,3725.0,1424.0,2199.0,079,05,0.38228187919463086,0.5903355704697987,775,20.81%
136,5081,1397.0,3604.0,5192.0,0.2690677966101695,0.6941448382126348,"2,207",42.51%,AR,Little River County,5051.0,1552.0,3385.0,081,05,0.3072658879429816,0.6701643238962581,"1,833",36.29%
137,5083,1712.0,5737.0,7839.0,0.21839520346983032,0.7318535527490752,"4,025",51.35%,AR,Logan County,7330.0,2009.0,5078.0,083,05,0.2740791268758527,0.6927694406548431,"3,069",41.87%
138,5085,5638.0,19902.0,26766.0,0.21064036464170963,0.7435552566689083,"14,264",53.29%,AR,Lonoke County,24083.0,5612.0,17863.0,085,05,0.23302744674666778,0.7417265290869077,"12,251",50.87%
139,5087,1587.0,4917.0,6782.0,0.2340017693895606,0.7250073724565025,"3,330",49.10%,AR,Madison County,6567.0,2099.0,4262.0,087,05,0.31962844525658596,0.6490025887010812,"2,163",32.94%
140,5089,1377.0,5077.0,6718.0,0.20497171777314677,0.7557308722834177,"3,700",55.08%,AR,Marion County,7029.0,2024.0,4771.0,089,05,0.28794992175273865,0.6787594252382985,"2,747",39.08%
141,5091,4273.0,11293.0,16015.0,0.26681236340930375,0.7051514205432408,"7,020",43.83%,AR,Miller County,15329.0,4518.0,10622.0,091,05,0.2947354687194207,0.6929349598799661,"6,104",39.82%
142,5093,5621.0,6988.0,12995.0,0.43255098114659485,0.537745286648711,"1,367",10.52%,AR,Mississippi County,13349.0,6445.0,6599.0,093,05,0.48280770095138215,0.49434414562888607,154,1.15%
143,5095,1298.0,1400.0,2766.0,0.4692697035430224,0.5061460592913956,102,3.69%,AR,Monroe County,3230.0,1583.0,1585.0,095,05,0.49009287925696593,0.4907120743034056,2,0.06%
